Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
2010-11-24,4.8,5.4,7.4,-1,11,4.8,5.4
2010-11-25,1,5.4,2,-4,11,1,5.4
2010-11-26,1.7,5.1,14,-3,11,1.6999999999999997,5.1
2010-11-27,-0.3,5.5,6.4,-6,11,-0.2999999999999998,5.5
2010-11-28,-1.6,4.5,5.6,-6,11,-1.6,4.5
2010-11-29,-2.6,5.5,11.6,-8,11,-2.6,5.5
2010-11-30,-0.2,6.2,12.9,-6,11,-0.20000000000000018,6.199999999999999
2010-12-01,-2.9,5.1,11.1,-8,12,-2.9,5.1
2010-12-02,-3,3.3,2.3,-6,12,-3,3.3000000000000003
2010-12-03,-1.1,4.1,3.5,-5,12,-1.1,4.1
2010-12-04,2.7,6.4,3,-4,12,2.6999999999999997,6.4
2010-12-05,2,5.1,3.9,-3,12,1.9999999999999996,5.1
2010-12-06,-0.4,4.9,5.1,-5,12,-0.3999999999999999,4.9
2010-12-07,1.4,5,0.6,-4,12,1.4000000000000004,5
2010-12-08,2.9,4.7,9.6,-2,12,2.9,4.7
2010-12-09,-0.3,4.5,2,-5,12,-0.2999999999999998,4.5
2010-12-10,-2.3,4.7,7.2,-7,12,-2.2999999999999994,4.7
2010-12-11,-0.4,4.7,4.2,-5,12,-0.3999999999999999,4.7
2010-12-12,0.2,4.5,5,-4,12,0.20000000000000018,4.5
2010-12-13,-3,5.2,9.4,-8,12,-3,5.2
2010-12-14,-3.6,4.7,11.6,-8,12,-3.6,4.700000000000001
2010-12-15,-4.7,4.4,11.7,-9,12,-4.7,4.4
2010-12-16,-4.2,4.6,11.3,-9,12,-4.2,4.6
2010-12-17,-3.2,4.1,12.3,-7,12,-3.2,4.1
2010-12-18,-3.9,3.8,7.6,-8,12,-3.9000000000000004,3.8
2010-12-19,-3.2,3.4,6.3,-7,12,-3.2,3.3999999999999995
2010-12-20,-3.7,3.5,9.5,-7,12,-3.6999999999999997,3.5000000000000004
2010-12-21,-4.1,3.9,4.9,-8,12,-4.1,3.9000000000000004
2010-12-22,-3.7,3.8,12.7,-8,12,-3.7,3.8000000000000003
2010-12-23,-3.4,4.4,9.9,-8,12,-3.4,4.4
2010-12-24,-6.8,4.7,9.1,-12,12,-6.800000000000001,4.7
2010-12-25,-4.7,3.8,4.5,-8,12,-4.7,3.7999999999999994
2010-12-26,-0.8,4.4,2.7,-5,12,-0.7999999999999998,4.4
2010-12-27,-1.2,4.2,3.8,-5,12,-1.2000000000000002,4.2
2010-12-28,-0.9,4.2,4.6,-5,12,-0.8999999999999999,4.2
2010-12-29,1.4,4.7,6.8,-3,12,1.4,4.7
2010-12-30,1.4,5.1,12.8,-4,12,1.3999999999999995,5.1
2010-12-31,2.9,5.5,8.8,-3,12,2.9000000000000004,5.5
2011-01-01,3.9,5.4,8,-2,1,3.9,5.4
2011-01-02,3.4,5.4,8,-2,1,3.4,5.4
2011-01-03,4.6,5.1,8.4,0,1,4.6,5.1
2011-01-04,3.9,4.9,6.7,-1,1,3.9,4.9
2011-01-05,3.7,4.8,11.6,-1,1,3.7,4.800000000000001
2011-01-06,3.2,4.5,6,-1,1,3.2,4.5
2011-01-07,0.4,4.1,6.3,-4,1,0.3999999999999999,4.1
2011-01-08,-0.7,3.8,3.1,-4,1,-0.7000000000000002,3.8
2011-01-09,-0.7,3.7,0.6,-4,1,-0.6999999999999997,3.6999999999999997
2011-01-10,-0.7,3.5,1.8,-4,1,-0.7000000000000002,3.5
2011-01-11,0.7,3.4,4.1,-3,1,0.7000000000000002,3.3999999999999995
2011-01-12,-0.7,3,2.8,-4,1,-0.7000000000000002,3.0000000000000004
2011-01-13,-2.3,2.3,1.7,-5,1,-2.3,2.3
2011-01-14,-5.5,1.4,1.9,-7,1,-5.499999999999999,1.4
2011-01-15,-7.3,1.9,2.6,-9,1,-7.300000000000001,1.9
2011-01-16,-11.2,3.8,12.5,-15,1,-11.199999999999998,3.8
2011-01-17,-8.8,2.7,3.6,-12,1,-8.8,2.6999999999999997
2011-01-18,-4.9,2.8,5.3,-8,1,-4.9,2.8
2011-01-19,-4,2.8,1.6,-7,1,-3.9999999999999996,2.8000000000000003
2011-01-20,-1,3.2,3,-4,1,-1,3.2
2011-01-21,1.2,3.5,8.9,-2,1,1.1999999999999997,3.5000000000000004
2011-01-22,1.2,3.8,3.2,-3,1,1.1999999999999997,3.7999999999999994
2011-01-23,0.9,3.5,7.3,-3,1,0.9000000000000004,3.4999999999999996
2011-01-24,4.3,4,6.7,0,1,4.3,4
2011-01-25,4.2,4,5.9,0,1,4.200000000000001,4
2011-01-26,2.6,4.7,2.3,-2,1,2.6,4.699999999999999
2011-01-27,1.3,4.2,7.7,-3,1,1.2999999999999998,4.2
2011-01-28,1,3.8,2.3,-3,1,1,3.7999999999999994
2011-01-29,0.5,3.8,4.3,-3,1,0.5,3.8000000000000003
2011-01-30,1.9,3.8,6.4,-2,1,1.9,3.8000000000000003
2011-01-31,1,3.9,9.1,-3,1,0.9999999999999996,3.9
2011-02-01,2.6,3.8,7,-1,2,2.6,3.8
2011-02-02,5.4,4.2,10.1,1,2,5.4,4.200000000000001
2011-02-03,2.8,4.2,3.8,-1,2,2.8000000000000003,4.2
2011-02-04,0.7,2.8,3.4,-2,2,0.6999999999999997,2.8
2011-02-05,-1.2,3.3,1.9,-4,2,-1.2000000000000002,3.3
2011-02-06,1,3.2,3,-2,2,1,3.2
2011-02-07,0.1,3.1,2,-3,2,0.09999999999999964,3.1000000000000005
2011-02-08,-0.4,3.1,9.3,-4,2,-0.3999999999999999,3.1000000000000005
2011-02-09,3.2,3.3,5.1,0,2,3.2,3.3
2011-02-10,1.5,3.4,1.1,-2,2,1.5000000000000004,3.4
2011-02-11,-0.6,3.7,11.9,-4,2,-0.6000000000000001,3.7
2011-02-12,-4.5,4,14.6,-8,2,-4.5,3.9999999999999996
2011-02-13,-7.4,4.3,13.3,-12,2,-7.400000000000001,4.299999999999999
2011-02-14,-6.3,4.6,13.7,-11,2,-6.299999999999999,4.6
2011-02-15,-4,3,6.4,-7,2,-4,3
2011-02-16,-4.9,3.5,11,-8,2,-4.9,3.4999999999999996
2011-02-17,-1.9,4,8.6,-6,2,-1.9,4
2011-02-18,-2.5,4.8,7.8,-7,2,-2.5,4.8
2011-02-19,-1.8,4.3,11.5,-6,2,-1.7999999999999998,4.3
2011-02-20,-5.1,3.8,9.9,-9,2,-5.1,3.8000000000000003
2011-02-21,0.1,4,11.4,-4,2,0.10000000000000009,4
2011-02-22,-2,3.8,7.7,-6,2,-2,3.7999999999999994
2011-02-23,-2.6,4.3,8.2,-7,2,-2.6,4.3
2011-02-24,-2,4.5,1.6,-6,2,-2,4.5
2011-02-25,-0.5,4.6,0.4,-5,2,-0.5,4.6
2011-02-26,-3.4,4.3,15.1,-8,2,-3.4,4.3
2011-02-27,-4.4,4.3,8.9,-9,2,-4.4,4.300000000000001
2011-02-28,-3.1,4.5,9.5,-8,2,-3.1000000000000005,4.5
2011-03-01,-2.4,4.1,4.6,-6,3,-2.4,4.1
2011-03-02,-4.5,4.3,4.4,-9,3,-4.5,4.299999999999999
2011-03-03,-2.5,4.4,3.8,-7,3,-2.5,4.4
2011-03-04,-2.4,4.4,3,-7,3,-2.4,4.4
2011-03-05,-4,4.3,8.7,-8,3,-3.9999999999999996,4.3
2011-03-06,1.5,4.5,3.2,-3,3,1.5,4.5
2011-03-07,1,4.5,1.4,-4,3,1.0000000000000004,4.5
2011-03-08,0.5,4.3,3.2,-4,3,0.5,4.3
2011-03-09,-0.6,4.6,1.9,-5,3,-0.6000000000000001,4.6
2011-03-10,-2.4,4.5,2.9,-7,3,-2.4,4.5
2011-03-11,-2.6,4.4,2.2,-7,3,-2.6000000000000005,4.4
2011-03-12,-3.7,4.7,2.6,-8,3,-3.6999999999999997,4.699999999999999
2011-03-13,-3.5,4.3,2.4,-8,3,-3.5,4.300000000000001
2011-03-14,-3,4.2,7.3,-7,3,-3,4.2
2011-03-15,-1.1,4.3,2.6,-5,3,-1.1,4.3
2011-03-16,2.2,4.3,0.6,-2,3,2.1999999999999997,4.3
2011-03-17,1.4,4.4,3.6,-3,3,1.4,4.4
2011-03-18,1.1,4.3,1.8,-3,3,1.1000000000000005,4.3
2011-03-19,0.8,4.3,4.3,-4,3,0.7999999999999998,4.3
2011-03-20,-0.4,4.5,1.4,-5,3,-0.3999999999999999,4.5
2011-03-21,-0.2,4.5,1.7,-5,3,-0.20000000000000018,4.5
2011-03-22,-0.1,4.4,3.8,-4,3,-0.10000000000000009,4.4
2011-03-23,1,4.4,8.5,-3,3,1,4.4
2011-03-24,1.5,4.4,6.6,-3,3,1.5,4.4
2011-03-25,2.4,4.7,3.8,-2,3,2.3999999999999995,4.700000000000001
2011-03-26,1.8,4.8,3.3,-3,3,1.8000000000000003,4.8
2011-03-27,2.2,4.6,1.8,-2,3,2.2000000000000006,4.6
2011-03-28,1.7,4.6,2.2,-3,3,1.7000000000000002,4.6
2011-03-29,4.4,4.6,4.8,0,3,4.4,4.6
2011-03-30,3.9,4.8,7.3,-1,3,3.9000000000000004,4.800000000000001
2011-03-31,2.4,5.1,3.8,-3,3,2.4,5.1
2011-04-01,2.6,5,0.5,-2,4,2.6000000000000005,5
2011-04-02,1.8,4.9,5,-3,4,1.8000000000000003,4.9
2011-04-03,2.8,4.8,10.5,-2,4,2.8,4.8
2011-04-04,3.3,4.9,1.9,-2,4,3.3,4.9
2011-04-05,3.3,4.9,4.7,-2,4,3.3,4.9
2011-04-06,2.2,4.7,10.1,-2,4,2.2,4.700000000000001
2011-04-07,0.2,4.1,6.1,-4,4,0.20000000000000018,4.1
2011-04-08,1.8,4.3,7.5,-2,4,1.8000000000000003,4.300000000000001
2011-04-09,1.7,4.4,2.7,-3,4,1.6999999999999997,4.4
2011-04-10,1.5,4.6,4.5,-3,4,1.5000000000000004,4.6
2011-04-11,2.1,4.6,3.5,-2,4,2.1000000000000005,4.6
2011-04-12,1.7,5.1,2,-3,4,1.7000000000000002,5.1
2011-04-13,2.8,5,7,-2,4,2.8000000000000003,5
2011-04-14,3.1,4.7,2.5,-2,4,3.1000000000000005,4.699999999999999
2011-04-15,2.4,4.6,1.1,-2,4,2.4,4.6
2011-04-16,3,4.9,0.7,-2,4,3,4.9
2011-04-17,4.1,5.3,1.2,-1,4,4.1,5.3
2011-04-18,4.5,5.9,3.3,-1,4,4.5,5.9
2011-04-19,3.6,6,1.1,-2,4,3.5999999999999996,6.000000000000001
2011-04-20,3.6,6.2,0.8,-3,4,3.6,6.2
2011-04-21,1.5,5.7,3.8,-4,4,1.5,5.699999999999999
2011-04-22,3.5,5.6,10,-2,4,3.5,5.6
2011-04-23,5.6,5.3,9.4,0,4,5.6,5.300000000000001
2011-04-24,4.9,5.3,7.1,0,4,4.9,5.300000000000001
2011-04-25,3.8,5.1,0.5,-1,4,3.8000000000000003,5.1
2011-04-26,5.2,5.6,7.6,0,4,5.2,5.6
2011-04-27,2.2,5.2,0.8,-3,4,2.2,5.2
2011-04-28,3.4,5.7,0.1,-2,4,3.4000000000000004,5.7
2011-04-29,5.2,6.2,2,-1,4,5.200000000000001,6.2
2011-04-30,3.5,5.9,5,-2,4,3.5,5.9
2011-05-01,3,5.8,2.4,-3,5,3,5.799999999999999
2011-05-02,5.4,6.5,3.2,-1,5,5.4,6.5
2011-05-03,4.6,6.4,4.7,-2,5,4.6,6.4
2011-05-04,2.6,6.4,3.5,-4,5,2.6000000000000005,6.4
2011-05-05,3.2,6.3,1.1,-3,5,3.2,6.3
2011-05-06,4.3,6.7,0.5,-2,5,4.3,6.7
2011-05-07,5.9,7.1,5,-1,5,5.9,7.1
2011-05-08,3.9,7.3,3.4,-3,5,3.9,7.3
2011-05-09,5,7.6,5.7,-3,5,5,7.6
2011-05-10,4.7,7.4,0.8,-3,5,4.7,7.4
2011-05-11,6.5,6.9,10.9,0,5,6.5,6.9
2011-05-12,7.2,6.8,7.4,0,5,7.2,6.8
2011-05-13,5,7.2,1,-2,5,5,7.2
2011-05-14,7.3,8.6,4.7,-1,5,7.299999999999999,8.6
2011-05-15,6,7.6,1.7,-2,5,6,7.6
2011-05-16,6.9,8.1,3.3,-1,5,6.9,8.1
2011-05-17,6.9,8.2,3.3,-1,5,6.9,8.2
2011-05-18,8.2,8.5,5.4,0,5,8.2,8.5
2011-05-19,8.1,7.9,10.8,0,5,8.1,7.9
2011-05-20,6.5,6.8,9.6,0,5,6.5,6.8
2011-05-21,4.6,7.5,0.6,-3,5,4.6,7.5
2011-05-22,7.1,8.1,5.1,-1,5,7.1,8.1
2011-05-23,7.1,7.8,2.3,-1,5,7.1,7.8
2011-05-24,5.4,8.1,1.6,-3,5,5.4,8.1
2011-05-25,8.8,10.3,4.2,-2,5,8.8,10.3
2011-05-26,7.1,10,0.7,-3,5,7.1,10
2011-05-27,9.5,10.8,1.6,-1,5,9.5,10.8
2011-05-28,10.9,12.5,7,-2,5,10.900000000000002,12.5
2011-05-29,9.5,10.8,2.7,-1,5,9.5,10.8
2011-05-30,9.9,11.8,1.3,-2,5,9.9,11.8
2011-05-31,10.4,12.8,1.1,-2,5,10.4,12.8
2011-06-01,8.6,12.3,2.8,-4,6,8.6,12.3
2011-06-02,9.1,12,1.4,-3,6,9.1,12
2011-06-03,10.2,12,7,-2,6,10.2,12
2011-06-04,7.3,8.9,7.9,-2,6,7.3,8.9
2011-06-05,7.9,10.7,1,-3,6,7.9,10.7
2011-06-06,7.5,10.8,1.6,-3,6,7.5,10.8
2011-06-07,10.1,11.5,3.4,-1,6,10.1,11.5
2011-06-08,8.7,11.1,4.7,-2,6,8.7,11.099999999999998
2011-06-09,8.4,11.2,1.1,-3,6,8.4,11.2
2011-06-10,9.1,11.5,1.1,-2,6,9.1,11.5
2011-06-11,8.8,11.4,3.8,-3,6,8.8,11.4
2011-06-12,8.3,11.3,0.8,-3,6,8.3,11.3
2011-06-13,8.9,12.3,1.6,-3,6,8.9,12.3
2011-06-14,9,12.2,1.6,-3,6,9,12.2
2011-06-15,9.4,11.4,2,-2,6,9.4,11.4
2011-06-16,6.5,10.4,0.6,-4,6,6.5,10.4
2011-06-17,8.3,11.7,1.8,-3,6,8.3,11.7
2011-06-18,10.3,12.3,2.3,-2,6,10.3,12.3
2011-06-19,11.3,12.6,0.8,-1,6,11.3,12.6
2011-06-20,9.4,12.2,2.3,-3,6,9.4,12.2
2011-06-21,10.2,12.4,0.7,-2,6,10.2,12.399999999999999
2011-06-22,10.9,13.7,2,-3,6,10.9,13.7
2011-06-23,10.5,12.9,1.4,-2,6,10.5,12.9
2011-06-24,10.7,13.8,1.8,-3,6,10.7,13.8
2011-06-25,12.3,13.1,4.5,-1,6,12.3,13.099999999999998
2011-06-26,11.4,13.4,5.1,-2,6,11.4,13.400000000000002
2011-06-27,11,13.5,8.2,-2,6,11,13.5
2011-06-28,9.9,12.6,5.3,-3,6,9.9,12.6
2011-06-29,10.1,12.9,1.7,-3,6,10.1,12.9
2011-06-30,12.4,13.6,5,-1,6,12.4,13.599999999999998
2011-07-01,10.5,13,1,-2,7,10.5,13
2011-07-02,9.7,13.1,5,-3,7,9.7,13.1
2011-07-03,10.2,12.7,1.9,-2,7,10.2,12.7
2011-07-04,10.4,13.5,7.4,-3,7,10.4,13.5
2011-07-05,10.6,13,0,-2,7,10.6,13
2011-07-06,11.2,13.5,1.5,-2,7,11.2,13.5
2011-07-07,13.2,14.4,2.2,-1,7,13.2,14.4
2011-07-08,10.6,13.7,5.9,-3,7,10.6,13.7
2011-07-09,10.9,13.2,1.5,-2,7,10.9,13.2
2011-07-10,11,13.4,1.7,-2,7,11,13.400000000000002
2011-07-11,11.3,13.1,0.8,-2,7,11.3,13.1
2011-07-12,10.9,14,6.2,-3,7,10.9,14
2011-07-13,11,13.4,1.7,-2,7,11,13.400000000000002
2011-07-14,12.9,14.2,2.1,-1,7,12.9,14.2
2011-07-15,12.9,12.4,3.7,0,7,12.9,12.4
2011-07-16,12.7,14.4,3,-2,7,12.7,14.399999999999999
2011-07-17,11.3,12.6,2,-1,7,11.3,12.6
2011-07-18,10.1,12.1,3.1,-2,7,10.1,12.1
2011-07-19,10.7,12.4,0.6,-2,7,10.7,12.4
2011-07-20,10.7,12,1.2,-1,7,10.7,12
2011-07-21,12.2,12.9,1.5,-1,7,12.2,12.9
2011-07-22,12.2,13.7,0.6,-2,7,12.2,13.7
2011-07-23,11.9,14.1,1,-2,7,11.9,14.1
2011-07-24,13.2,12.5,10.7,1,7,13.2,12.5
2011-07-25,12.1,12.6,5.6,0,7,12.1,12.6
2011-07-26,9.6,11.2,1.7,-2,7,9.6,11.2
2011-07-27,10.6,12.5,5.5,-2,7,10.6,12.5
2011-07-28,9.7,12.5,1.8,-3,7,9.7,12.5
2011-07-29,11.3,11.6,1.1,0,7,11.3,11.6
2011-07-30,10.9,13.1,1.4,-2,7,10.9,13.099999999999998
2011-07-31,11.6,12.8,6.7,-1,7,11.6,12.8
2011-08-01,10.8,11.7,7.1,-1,8,10.8,11.7
2011-08-02,12.8,13.8,11.8,-1,8,12.8,13.8
2011-08-03,12.8,13.1,12.3,0,8,12.8,13.100000000000001
2011-08-04,11.2,13,4.3,-2,8,11.2,13
2011-08-05,11.3,12.4,6.7,-1,8,11.3,12.4
2011-08-06,9.6,11.6,3.7,-2,8,9.6,11.6
2011-08-07,8.5,12.4,9.5,-4,8,8.5,12.4
2011-08-08,9.2,11.4,2.6,-2,8,9.2,11.4
2011-08-09,9.5,11.6,7.6,-2,8,9.5,11.6
2011-08-10,8.7,11.2,1.1,-2,8,8.7,11.2
2011-08-11,12.3,11.3,2.2,1,8,12.3,11.3
2011-08-12,11.2,11.9,2.8,-1,8,11.2,11.9
2011-08-13,11.8,12.6,1.2,-1,8,11.8,12.599999999999998
2011-08-14,11,12.7,4.9,-2,8,11,12.7
2011-08-15,10.4,12.2,3.3,-2,8,10.4,12.2
2011-08-16,11.7,12.6,4.5,-1,8,11.7,12.6
2011-08-17,12.2,13.1,3,-1,8,12.2,13.099999999999998
2011-08-18,11,12.8,5.4,-2,8,11,12.8
2011-08-19,10.2,12.3,7.6,-2,8,10.2,12.3
2011-08-20,13,12.8,11,0,8,13,12.8
2011-08-21,10,11.6,3.6,-2,8,10,11.6
2011-08-22,11.2,12.9,3.4,-2,8,11.2,12.899999999999999
2011-08-23,12,12.4,7.8,0,8,12,12.4
2011-08-24,9.7,10.3,2.2,-1,8,9.7,10.3
2011-08-25,10.1,11.9,10.9,-2,8,10.1,11.9
2011-08-26,9.3,11,3.3,-2,8,9.3,11
2011-08-27,9.6,11,3.8,-1,8,9.6,11
2011-08-28,9.4,10.4,0.9,-1,8,9.4,10.4
2011-08-29,9.6,11.3,2,-2,8,9.6,11.3
2011-08-30,11.2,11.9,2,-1,8,11.2,11.9
2011-08-31,10.3,11.7,6.7,-1,8,10.3,11.7
2011-09-01,8.4,10.7,4.3,-2,9,8.4,10.7
2011-09-02,12.4,11.6,9,1,9,12.4,11.6
2011-09-03,9.7,11.4,10.7,-2,9,9.7,11.4
2011-09-04,9.3,11.4,9.4,-2,9,9.3,11.4
2011-09-05,8.8,11,8,-2,9,8.8,11
2011-09-06,11.4,11.1,16.5,0,9,11.4,11.1
2011-09-07,11.3,11.3,12.5,0,9,11.3,11.3
2011-09-08,11.4,10.9,7.3,0,9,11.4,10.9
2011-09-09,8.1,8.8,1.1,-1,9,8.1,8.8
2011-09-10,9,9.3,4.4,0,9,9,9.3
2011-09-11,8.3,9.2,0.8,-1,9,8.3,9.2
2011-09-12,8.7,9.9,0,-1,9,8.7,9.9
2011-09-13,9.9,9.6,5.6,0,9,9.9,9.6
2011-09-14,9.6,10.7,5,-1,9,9.6,10.7
2011-09-15,8.8,10.2,8.6,-1,9,8.8,10.2
2011-09-16,8.9,10.5,7.4,-2,9,8.9,10.5
2011-09-17,8.3,10,6,-2,9,8.3,10
2011-09-18,7,8.4,2.3,-1,9,7,8.4
2011-09-19,7.7,9.8,13.4,-2,9,7.700000000000001,9.8
2011-09-20,11,9.8,8.3,1,9,11,9.8
2011-09-21,8,9.9,11.1,-2,9,8,9.9
2011-09-22,8.2,9.2,7.2,-1,9,8.2,9.2
2011-09-23,5.7,9,4.2,-3,9,5.7,9
2011-09-24,7.7,8.2,7,0,9,7.699999999999999,8.2
2011-09-25,6.9,9,4.3,-2,9,6.9,9
2011-09-26,5.9,8.3,2,-2,9,5.9,8.3
2011-09-27,6.8,8.8,2.5,-2,9,6.8,8.8
2011-09-28,5.9,9,9.6,-3,9,5.9,9
2011-09-29,6.5,8.6,3.8,-2,9,6.5,8.6
2011-09-30,5.1,9.2,4.6,-4,9,5.1,9.2
2011-10-01,5.9,8.3,7.6,-2,10,5.9,8.3
2011-10-02,9.1,9.2,13.3,0,10,9.1,9.2
2011-10-03,5.8,9.2,6.2,-3,10,5.8,9.2
2011-10-04,4.9,7.9,3.2,-3,10,4.9,7.9
2011-10-05,5.6,8.3,0.8,-3,10,5.6,8.3
2011-10-06,4.6,9.1,10.4,-4,10,4.6,9.1
2011-10-07,5.4,8.4,2.8,-3,10,5.4,8.4
2011-10-08,5.7,8.2,5.8,-2,10,5.7,8.2
2011-10-09,3.5,7.5,2.8,-4,10,3.5,7.5
2011-10-10,5,7.4,2.1,-2,10,5,7.4
2011-10-11,5.1,7.8,2.8,-3,10,5.1,7.8
2011-10-12,5.7,8.1,8.9,-2,10,5.7,8.1
2011-10-13,4,6.3,2.9,-2,10,4,6.3
2011-10-14,4.6,7.4,10.7,-3,10,4.6,7.4
2011-10-15,6.3,8.5,7.8,-2,10,6.3,8.5
2011-10-16,6.1,8.5,6.1,-2,10,6.1,8.5
2011-10-17,4.3,8.1,5.6,-4,10,4.3,8.1
2011-10-18,5.6,7.6,11.1,-2,10,5.6,7.6
2011-10-19,4.4,7.5,3.8,-3,10,4.4,7.5
2011-10-20,3.8,7.3,3.6,-4,10,3.8,7.3
2011-10-21,7.2,8,6.7,-1,10,7.2,8
2011-10-22,5.5,6.9,5.4,-1,10,5.5,6.9
2011-10-23,3.8,6.6,1.1,-3,10,3.8,6.6
2011-10-24,4.1,7.4,10.3,-3,10,4.1,7.4
2011-10-25,6.5,7.4,15.1,-1,10,6.5,7.400000000000001
2011-10-26,3.5,7.4,2.3,-4,10,3.5,7.4
2011-10-27,3.4,7.2,1.6,-4,10,3.4,7.2
2011-10-28,3.3,6.9,1.1,-4,10,3.3,6.9
2011-10-29,5.9,7.1,8.6,-1,10,5.9,7.1
2011-10-30,3.9,7.2,7.1,-3,10,3.9,7.2
2011-10-31,1.6,6.5,3.6,-5,10,1.6,6.5
2011-11-01,1.5,6.8,11,-5,11,1.5,6.8
2011-11-02,2.2,7,11.1,-5,11,2.2,7
2011-11-03,-0.3,5.8,4.2,-6,11,-0.30000000000000027,5.799999999999999
2011-11-04,2.4,7.8,8.9,-5,11,2.4,7.799999999999999
2011-11-05,3.3,6.6,12.1,-3,11,3.3000000000000003,6.6
2011-11-06,2,6.6,11.4,-5,11,2,6.6
2011-11-07,3.2,6.3,9.1,-3,11,3.1999999999999997,6.3
2011-11-08,-3.4,6.5,12.8,-10,11,-3.4,6.5
2011-11-09,-2.1,5.8,4.9,-8,11,-2.1,5.800000000000001
2011-11-10,0.6,5.3,1.5,-5,11,0.6000000000000001,5.3
2011-11-11,2.3,6.6,9.5,-4,11,2.3,6.6000000000000005
2011-11-12,1.1,6,3.1,-5,11,1.1,6
2011-11-13,1,6.5,13.3,-6,11,1,6.5
2011-11-14,-1.1,6.2,10.2,-7,11,-1.1,6.2
2011-11-15,-3.5,6.4,6.2,-10,11,-3.5,6.400000000000001
2011-11-16,-4.9,6.4,16,-11,11,-4.9,6.4
2011-11-17,-5.9,6.7,17.2,-13,11,-5.9,6.7
2011-11-18,-6.7,6.4,7.7,-13,11,-6.699999999999999,6.4
2011-11-19,-7.3,6.9,14,-14,11,-7.3,6.900000000000001
2011-11-20,-3.3,5.4,1.4,-9,11,-3.3,5.4
2011-11-21,-3.3,5.9,11.7,-9,11,-3.3,5.9
2011-11-22,NA,NA,NA,NA,11,-3.9647220330454975,5.357956590054066
2011-11-23,-4.5,5.1,14.1,-10,11,-4.5,5.1
2011-11-24,-4.8,5.1,6.4,-10,11,-4.8,5.1
2011-11-25,-4.3,4.9,10.2,-9,11,-4.3,4.9
2011-11-26,-4.1,5.1,13,-9,11,-4.1,5.1
2011-11-27,-3.3,4.8,2.2,-8,11,-3.3,4.800000000000001
2011-11-28,-0.5,5.2,5,-6,11,-0.5,5.2
2011-11-29,-0.5,5.6,5.6,-6,11,-0.5,5.6
2011-11-30,3.3,5.4,6.1,-2,11,3.3000000000000003,5.4
2011-12-01,NA,NA,NA,NA,12,2.338650309920922,5.41399849025453
2011-12-02,NA,NA,NA,NA,12,1.7179181712931335,5.133174770952646
2011-12-03,1.4,5.3,4.4,-4,12,1.3999999999999995,5.299999999999999
2011-12-04,NA,NA,NA,NA,12,2.6747646154889506,5.726981617919078
2011-12-05,NA,NA,NA,NA,12,2.528570986758906,5.331654395289931
2011-12-06,NA,NA,NA,NA,12,1.9071624139411956,5.087670081948687
2011-12-07,NA,NA,NA,NA,12,2.363011281296365,5.164522636754388
2011-12-08,NA,NA,NA,NA,12,2.952835038787937,5.280384074909183
2011-12-09,NA,NA,NA,NA,12,2.8150066166054972,5.209083712723372
2011-12-10,NA,NA,NA,NA,12,2.3682543695234335,4.759559366645581
2011-12-11,NA,NA,NA,NA,12,2.359501000993898,4.794665540128985
2011-12-12,NA,NA,NA,NA,12,1.655088556894269,4.679489046808511
2011-12-13,NA,NA,NA,NA,12,0.7545524753272721,4.831818880421102
2011-12-14,NA,NA,NA,NA,12,1.2845561373194583,4.826440242938138
2011-12-15,NA,NA,NA,NA,12,1.2484600246277724,4.9603868196769945
2011-12-16,NA,NA,NA,NA,12,1.0906910623354555,4.870775243961699
2011-12-17,NA,NA,NA,NA,12,0.12809093771690172,4.9909125243972134
2011-12-18,NA,NA,NA,NA,12,1.173623462735514,4.615856266542206
2011-12-19,NA,NA,NA,NA,12,1.0195647350516763,4.411127475147773
2011-12-20,NA,NA,NA,NA,12,1.7752725859365537,4.673662311894696
2011-12-21,NA,NA,NA,NA,12,1.3704047852305767,4.515632447096563
2011-12-22,NA,NA,NA,NA,12,0.7024612734009921,4.457015923512193
2011-12-23,NA,NA,NA,NA,12,0.5092186164797461,4.549537323205388
2011-12-24,NA,NA,NA,NA,12,2.065146103205085,4.635595122915326
2011-12-25,NA,NA,NA,NA,12,3.1160598459648443,4.747834313232525
2011-12-26,NA,NA,NA,NA,12,2.080513302982784,4.580889523147415
2011-12-27,NA,NA,NA,NA,12,2.4612084276460178,4.578327778825323
2011-12-28,NA,NA,NA,NA,12,2.774366696194961,4.519719509513956
2011-12-29,NA,NA,NA,NA,12,2.832503726368372,4.534455889468788
2011-12-30,NA,NA,NA,NA,12,2.5562360270934135,4.405912875469446
2011-12-31,NA,NA,NA,NA,12,2.836057669673326,4.542936657429637
2012-01-01,NA,NA,NA,NA,1,2.9952716190015427,4.3879674503283566
2012-01-02,NA,NA,NA,NA,1,3.419459023229626,4.439626470580535
2012-01-03,NA,NA,NA,NA,1,2.867630739113438,4.248851501372267
2012-01-04,NA,NA,NA,NA,1,2.9829093377648324,4.25981683591579
2012-01-05,NA,NA,NA,NA,1,2.713168234581794,3.9947994950877863
2012-01-06,NA,NA,NA,NA,1,3.342482399247842,3.943496776425797
2012-01-07,NA,NA,NA,NA,1,2.328208007092585,3.7084626415713178
2012-01-08,NA,NA,NA,NA,1,2.1178301139283904,3.699758263614263
2012-01-09,NA,NA,NA,NA,1,2.4181398239145673,3.6822551024256462
