Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
2000-01-17,NA,NA,NA,NA,1,1.776887348787941,3.391539045739148
2000-01-18,NA,NA,NA,NA,1,1.6960236955516663,3.3720088529480226
2000-01-19,NA,NA,NA,NA,1,1.615297591942166,3.352475304805428
2000-01-20,NA,NA,NA,NA,1,1.5347178062396054,3.3329383425151002
2000-01-21,NA,NA,NA,NA,1,1.454024816490572,3.313520390260976
2000-01-22,NA,NA,NA,NA,1,1.3734939032698286,3.2940983506391874
2000-01-23,NA,NA,NA,NA,1,1.293134128861742,3.2746721674932253
2000-01-24,NA,NA,NA,NA,1,1.2129547062247297,3.2552417805238516
2000-01-25,NA,NA,NA,NA,1,1.1329650095987192,3.2358071277277856
2000-01-26,NA,NA,NA,NA,1,1.05317458271807,3.216368114269793
2000-01-27,NA,NA,NA,NA,1,0.9735931472907455,3.196924694693
2000-01-28,NA,NA,NA,NA,1,0.8944594841553082,3.1768728831701996
2000-01-29,NA,NA,NA,NA,1,0.8155567042174199,3.1568147065738703
2000-01-30,NA,NA,NA,NA,1,0.7368952689416668,3.1367501346583184
2000-01-31,NA,NA,NA,NA,1,0.6584858484940352,3.116679101904894
2000-02-01,NA,NA,NA,NA,2,0.5803393277640647,3.096601549288318
2000-02-02,NA,NA,NA,NA,2,0.5024630920204389,3.076517150291898
2000-02-03,NA,NA,NA,NA,2,0.42487246867217543,3.056426043630067
2000-02-04,NA,NA,NA,NA,2,0.3475786274061541,3.0363297553483823
2000-02-05,NA,NA,NA,NA,2,0.27059370046778985,3.0162265098431402
2000-02-06,NA,NA,NA,NA,2,0.19392967167477515,2.9961162311900496
2000-02-07,NA,NA,NA,NA,2,0.1175987458034915,2.9759988412163616
2000-02-08,NA,NA,NA,NA,2,0.04161334367347447,2.9558742582922104
2000-02-09,NA,NA,NA,NA,2,-0.033366491317629254,2.9358147311409324
2000-02-10,NA,NA,NA,NA,2,-0.10796067007443089,2.9157477194982326
2000-02-11,NA,NA,NA,NA,2,-0.18215548082056365,2.8956731418716286
2000-02-12,NA,NA,NA,NA,2,-0.25593720753204785,2.875590922489936
2000-02-13,NA,NA,NA,NA,2,-0.32929188392467523,2.8555009788596357
2000-02-14,NA,NA,NA,NA,2,-0.4022054834311515,2.835403199140404
2000-02-15,NA,NA,NA,NA,2,-0.4746639246154718,2.81529752336028
2000-02-16,NA,NA,NA,NA,2,-0.5468487978221503,2.7957858545793153
2000-02-17,NA,NA,NA,NA,2,-0.6185525784128814,2.776269670506316
2000-02-18,NA,NA,NA,NA,2,-0.6897615305174787,2.756748794304194
2000-02-19,NA,NA,NA,NA,2,-0.7604621275318486,2.7372230338114867
2000-02-20,NA,NA,NA,NA,2,-0.8306411264212175,2.7176922225604847
2000-02-21,NA,NA,NA,NA,2,-0.9002851255866648,2.698157371334802
2000-02-22,NA,NA,NA,NA,2,-0.9693823366418899,2.6786172804327077
2000-02-23,NA,NA,NA,NA,2,-1.0379587822095226,2.6590768112734606
2000-02-24,NA,NA,NA,NA,2,-1.1059688464139406,2.6395260363869646
2000-02-25,NA,NA,NA,NA,2,-1.1734004980147112,2.619969482591549
2000-02-26,NA,NA,NA,NA,2,-1.2402450676814638,2.6004069709516755
2000-02-27,NA,NA,NA,NA,2,-1.306495290748141,2.5808383224928853
2000-02-28,NA,NA,NA,NA,2,-1.3723171370297766,2.561238540151483
2000-03-01,NA,NA,NA,NA,3,-1.4375374488493735,2.541632749054937
2000-03-02,NA,NA,NA,NA,3,-1.502154676907117,2.5220207891188506
2000-03-03,NA,NA,NA,NA,3,-1.56616994129495,2.502402479983188
2000-03-04,NA,NA,NA,NA,3,-1.6295870562253247,2.4827776495043223
2000-03-05,NA,NA,NA,NA,3,-1.6924131573951495,2.4631461339528764
2000-03-06,NA,NA,NA,NA,3,-1.75465899587536,2.443507751262363
2000-03-07,NA,NA,NA,NA,3,-1.8164904279514884,2.423729834038195
2000-03-08,NA,NA,NA,NA,3,-1.8777924302152273,2.4039442633879857
2000-03-09,NA,NA,NA,NA,3,-1.9385879783769013,2.3841508624375045
2000-03-10,NA,NA,NA,NA,3,-1.998903160861115,2.3643494556371714
2000-03-11,NA,NA,NA,NA,3,-2.0587729768352494,2.3445398805384396
2000-03-12,NA,NA,NA,NA,3,-2.1182323011666826,2.324725002810297
2000-03-13,NA,NA,NA,NA,3,-2.1773270103160147,2.3049016868797394
2000-03-14,NA,NA,NA,NA,3,-2.236084308929634,2.2851360017474036
2000-03-15,NA,NA,NA,NA,3,-2.2945852895598025,2.265362962903228
2000-03-16,NA,NA,NA,NA,3,-2.3528843934007178,2.245576160882213
2000-03-17,NA,NA,NA,NA,3,-2.4110465766679967,2.225785469133664
2000-03-18,NA,NA,NA,NA,3,-2.469155866504459,2.2059792831157763
2000-03-19,NA,NA,NA,NA,3,-2.5272582231335,2.1861653131545227
2000-03-20,NA,NA,NA,NA,3,-2.5854610939442573,2.166341443715695
2000-03-21,NA,NA,NA,NA,3,-2.643848214783744,2.1465073831799075
2000-03-22,NA,NA,NA,NA,3,-2.7024925057371583,2.126662993125011
2000-03-23,NA,NA,NA,NA,3,-2.7614999326191194,2.1068094340643313
2000-03-24,NA,NA,NA,NA,3,-2.820953613482745,2.0869462763456834
2000-03-25,NA,NA,NA,NA,3,-2.880941899440889,2.0670597448578043
2000-03-26,NA,NA,NA,NA,3,-2.942432773459748,2.0470189849646
2000-03-27,NA,NA,NA,NA,3,-3.004589176032341,2.02696123447262
2000-03-28,NA,NA,NA,NA,3,-3.0675206089751157,2.0068933927271644
2000-03-29,NA,NA,NA,NA,3,-3.131279536638737,1.9868158923654864
2000-03-30,NA,NA,NA,NA,3,-3.5642459355047897,1.8469537469864417
2000-03-31,NA,NA,NA,NA,3,-3.881339567525016,1.813084828500128
2000-04-01,NA,NA,NA,NA,4,-4.051785820693273,1.7816396012753737
2000-04-02,NA,NA,NA,NA,4,-3.8331449309775767,1.7715406565929692
2000-04-03,NA,NA,NA,NA,4,-3.7822618401032218,1.811457924265615
2000-04-04,NA,NA,NA,NA,4,-3.754381826584096,1.7779365459528913
2000-04-05,NA,NA,NA,NA,4,-4.049856942302769,1.7765052532723846
2000-04-06,NA,NA,NA,NA,4,-4.2489385860484,1.7677837103360652
2000-04-07,-3.7,1.8,NA,-6,4,-3.7,1.7999999999999998
2000-04-08,0.3,1.7,NA,-1,4,0.2999999999999998,1.7000000000000002
2000-04-09,1.7,2,NA,0,4,1.7000000000000002,2
2000-04-10,-1.5,1.9,NA,-3,4,-1.5,1.8999999999999995
2000-04-11,-1.2,2,NA,-3,4,-1.2000000000000002,2
2000-04-12,0.2,2.1,NA,-2,4,0.20000000000000018,2.0999999999999996
2000-04-13,1.2,2.2,NA,-1,4,1.2000000000000002,2.2
2000-04-14,2.9,2.1,NA,1,4,2.8999999999999995,2.1000000000000005
2000-04-15,-1,2.1,1,-3,4,-1,2.1000000000000005
2000-04-16,0.5,2.1,NA,-2,4,0.5,2.1000000000000005
2000-04-17,1.9,2.1,NA,0,4,1.9000000000000004,2.1000000000000005
2000-04-18,2.4,2.2,NA,0,4,2.3999999999999995,2.2
2000-04-19,2.3,2.1,NA,0,4,2.3,2.1000000000000005
2000-04-20,2.6,2.2,NA,0,4,2.6000000000000005,2.2
2000-04-21,3.3,2.2,NA,1,4,3.3,2.2
2000-04-22,3.5,1.9,NA,2,4,3.5,1.8999999999999995
2000-04-23,4.2,2.4,NA,2,4,4.2,2.3999999999999995
2000-04-24,4.1,2.4,NA,2,4,4.1,2.4000000000000004
2000-04-25,4,2.4,NA,2,4,4,2.3999999999999995
2000-04-26,2.8,2.2,NA,1,4,2.8,2.2
2000-04-27,4.2,2.5,NA,2,4,4.2,2.5
2000-04-28,3.5,2.5,NA,1,4,3.5,2.5
2000-04-29,3.1,2.5,NA,1,4,3.0999999999999996,2.5
2000-04-30,2.8,2.4,NA,0,4,2.8,2.3999999999999995
2000-05-01,4.3,2.6,NA,2,5,4.300000000000001,2.5999999999999996
2000-05-02,3.3,2.5,NA,1,5,3.2999999999999994,2.5
2000-05-03,4.1,2.5,3,2,5,4.1,2.5
2000-05-04,6.6,2.7,3,4,5,6.6,2.6999999999999997
2000-05-05,6.1,2.7,NA,3,5,6.1,2.7
2000-05-06,8.6,2.8,NA,6,5,8.6,2.8
2000-05-07,8.8,2.9,NA,6,5,8.8,2.9
2000-05-08,4.6,2.9,NA,2,5,4.6,2.9
2000-05-09,4.6,2.9,NA,2,5,4.6,2.9
2000-05-10,4.3,2.8,NA,2,5,4.299999999999999,2.8
2000-05-11,4.2,2.9,NA,1,5,4.2,2.9
2000-05-12,3.5,2.9,NA,1,5,3.5,2.8999999999999995
2000-05-13,4.9,2.9,NA,2,5,4.9,2.8999999999999995
2000-05-14,3.7,3,NA,1,5,3.7,3.0000000000000004
2000-05-15,4.4,3,NA,1,5,4.4,2.9999999999999996
2000-05-16,4.6,3,NA,2,5,4.6,3
2000-05-17,5.4,3,NA,2,5,5.4,3
2000-05-18,3.9,3,NA,1,5,3.8999999999999995,3
2000-05-19,3.8,2.9,NA,1,5,3.8,2.9
2000-05-20,3.9,3.1,NA,1,5,3.8999999999999995,3.1
2000-05-21,5,3.1,NA,2,5,5,3.1000000000000005
2000-05-22,3.8,3.1,NA,1,5,3.8000000000000003,3.1000000000000005
2000-05-23,4.1,3.2,NA,1,5,4.1,3.2
2000-05-24,6.5,3.2,NA,3,5,6.5,3.1999999999999997
2000-05-25,5.7,3.2,NA,2,5,5.699999999999999,3.2
2000-05-26,4.7,3.2,NA,2,5,4.7,3.2
2000-05-27,4.5,3.2,NA,1,5,4.5,3.2
2000-05-28,4.8,3.2,NA,2,5,4.799999999999999,3.1999999999999997
2000-05-29,4.4,3.3,NA,1,5,4.4,3.3
2000-05-30,6.5,3.4,NA,3,5,6.5,3.4000000000000004
2000-05-31,4.7,3.4,NA,1,5,4.7,3.3999999999999995
2000-06-01,6.1,3.4,NA,3,6,6.1,3.3999999999999995
2000-06-02,5.3,3.4,NA,2,6,5.3,3.4
2000-06-03,5.3,3.4,NA,2,6,5.3,3.3999999999999995
2000-06-04,5.1,3.4,NA,2,6,5.1,3.4
2000-06-05,4.9,3.4,NA,2,6,4.9,3.4
2000-06-06,6.2,3.4,NA,3,6,6.2,3.4
2000-06-07,4.2,3.5,NA,1,6,4.2,3.5
2000-06-08,7.4,3.5,NA,4,6,7.4,3.4999999999999996
2000-06-09,5.4,3.5,6,2,6,5.4,3.5000000000000004
2000-06-10,5.1,3.6,NA,1,6,5.1,3.6000000000000005
2000-06-11,3.9,3.6,NA,0,6,3.8999999999999995,3.6
2000-06-12,4.4,3.6,NA,1,6,4.4,3.6
2000-06-13,5.5,3.7,NA,2,6,5.5,3.7
2000-06-14,6.3,3.9,NA,2,6,6.3,3.8999999999999995
2000-06-15,7,3.8,NA,3,6,7,3.8
2000-06-16,6.4,3.8,NA,3,6,6.4,3.8000000000000003
2000-06-17,5.5,4,NA,2,6,5.5,4
2000-06-18,7.1,4.3,NA,3,6,7.1,4.299999999999999
2000-06-19,8.1,4.9,NA,3,6,8.1,4.9
2000-06-20,10,4.5,NA,6,6,10,4.5
2000-06-21,9,4.4,NA,5,6,9,4.4
2000-06-22,7.9,4.2,NA,4,6,7.9,4.2
2000-06-23,8.6,4.7,NA,4,6,8.6,4.700000000000001
2000-06-24,6.8,5.4,NA,1,6,6.800000000000001,5.4
2000-06-25,8.8,5.8,NA,3,6,8.8,5.800000000000001
2000-06-26,8.7,6.4,NA,2,6,8.7,6.400000000000001
2000-06-27,8.1,5.4,NA,3,6,8.1,5.4
2000-06-28,8.7,5.9,NA,3,6,8.7,5.900000000000001
2000-06-29,8.8,6.1,NA,3,6,8.8,6.1
2000-06-30,11.2,6.3,7,5,6,11.2,6.300000000000001
2000-07-01,10.9,7.3,NA,4,7,10.9,7.300000000000001
2000-07-02,9.9,7.5,NA,2,7,9.9,7.5
2000-07-03,8.2,7.1,NA,1,7,8.2,7.1
2000-07-04,11.1,8.5,NA,3,7,11.1,8.5
2000-07-05,11.3,9.5,NA,2,7,11.3,9.5
2000-07-06,8.7,7.3,NA,1,7,8.7,7.3
2000-07-07,10.1,7.6,NA,2,7,10.1,7.6
2000-07-08,11.3,7.8,NA,4,7,11.3,7.799999999999999
2000-07-09,10.7,8.2,NA,2,7,10.7,8.2
2000-07-10,10.9,8.7,NA,2,7,10.9,8.7
2000-07-11,11.7,9.6,3,2,7,11.7,9.6
2000-07-12,12.6,9.8,NA,3,7,12.6,9.8
2000-07-13,13.4,10.3,NA,3,7,13.4,10.3
2000-07-14,13.4,10.6,NA,3,7,13.4,10.6
2000-07-15,13.4,11.5,NA,2,7,13.4,11.5
2000-07-16,15.4,14.3,NA,1,7,15.4,14.3
2000-07-17,14.7,12.1,NA,3,7,14.7,12.1
2000-07-18,10.8,11.6,NA,-1,7,10.8,11.6
2000-07-19,12.8,12.2,NA,1,7,12.8,12.2
2000-07-20,13.3,12.7,1,1,7,13.3,12.7
2000-07-21,13,12.9,NA,0,7,13,12.9
2000-07-22,13.7,13.1,NA,1,7,13.7,13.1
2000-07-23,14.8,13.6,NA,1,7,14.8,13.6
2000-07-24,15.6,13.8,NA,2,7,15.6,13.8
2000-07-25,17,14.7,NA,2,7,17,14.7
2000-07-26,15.8,15,4,1,7,15.8,15
2000-07-27,15.3,15.2,NA,0,7,15.3,15.2
2000-07-28,15.8,14.9,NA,1,7,15.8,14.9
2000-07-29,16,15,NA,1,7,16,15
2000-07-30,16.3,15.6,1,1,7,16.3,15.6
2000-07-31,17.8,17,NA,1,7,17.8,17
2000-08-01,19,17.9,3,1,8,19,17.9
2000-08-02,17.2,16.6,NA,1,8,17.2,16.6
2000-08-03,16.7,16.9,NA,0,8,16.7,16.9
2000-08-04,17.6,17.3,NA,0,8,17.6,17.3
2000-08-05,19.1,17.8,NA,1,8,19.1,17.8
2000-08-06,18.1,17.6,NA,0,8,18.1,17.6
2000-08-07,18,17.6,NA,0,8,18,17.6
2000-08-08,16.7,17.6,NA,-1,8,16.7,17.6
2000-08-09,16.8,17.3,NA,0,8,16.8,17.3
2000-08-10,18.8,17.9,NA,1,8,18.8,17.9
2000-08-11,19,18.4,NA,1,8,19,18.4
2000-08-12,20.1,18.4,NA,2,8,20.1,18.4
2000-08-13,19.5,18.4,NA,1,8,19.5,18.4
2000-08-14,18.8,18.7,NA,0,8,18.8,18.7
2000-08-15,19.5,18,NA,2,8,19.5,18
2000-08-16,15.3,17.6,NA,-2,8,15.3,17.6
2000-08-17,16,17.2,NA,-1,8,16,17.2
2000-08-18,16.2,17.3,NA,-1,8,16.2,17.3
2000-08-19,15.2,17.1,NA,-2,8,15.2,17.1
2000-08-20,15.6,16.9,NA,-1,8,15.6,16.9
2000-08-21,16.6,16.9,NA,0,8,16.6,16.9
2000-08-22,17.6,17,NA,1,8,17.6,17
2000-08-23,19,17.5,0,2,8,19,17.5
2000-08-24,18.2,17.8,NA,0,8,18.2,17.8
2000-08-25,19.3,17.9,NA,1,8,19.3,17.9
2000-08-26,18.5,18.2,NA,0,8,18.5,18.2
2000-08-27,18.1,17.9,NA,0,8,18.1,17.9
2000-08-28,18.3,18.1,NA,0,8,18.3,18.1
2000-08-29,16.9,18.3,NA,-1,8,16.9,18.3
2000-08-30,18.3,18,NA,0,8,18.3,18
2000-08-31,19.7,18.5,4,1,8,19.7,18.5
2000-09-01,11.6,14.5,NA,-3,9,11.6,14.5
2000-09-02,12.9,13.8,NA,-1,9,12.9,13.8
2000-09-03,12.7,13.4,NA,-1,9,12.7,13.4
2000-09-04,13.8,13.2,NA,1,9,13.8,13.2
2000-09-05,12.6,12.8,NA,0,9,12.6,12.8
2000-09-06,13.5,13,NA,0,9,13.5,13
2000-09-07,15.8,13.3,NA,2,9,15.8,13.3
2000-09-08,14.5,13.7,NA,1,9,14.5,13.7
2000-09-09,14.4,13.8,NA,1,9,14.4,13.8
2000-09-10,15.7,14.2,NA,2,9,15.7,14.2
2000-09-11,14.7,14.2,NA,0,9,14.7,14.2
2000-09-12,14.5,14.3,NA,0,9,14.5,14.3
2000-09-13,15.6,14.6,8,1,9,15.600000000000001,14.6
2000-09-14,14.8,14.9,NA,0,9,14.8,14.900000000000002
2000-09-15,10.5,13.7,NA,-3,9,10.5,13.7
2000-09-16,13.4,14.3,NA,-1,9,13.4,14.3
2000-09-17,14.7,13.7,NA,1,9,14.7,13.7
2000-09-18,17.5,14.1,NA,3,9,17.5,14.1
2000-09-19,17.7,14.7,9,3,9,17.7,14.7
2000-09-20,13.9,14.5,13,-1,9,13.9,14.5
2000-09-21,8,13.2,NA,-5,9,8,13.2
2000-09-22,12.5,13.3,NA,-1,9,12.5,13.3
2000-09-23,11.2,13.1,NA,-2,9,11.2,13.1
2000-09-24,8.2,12.8,NA,-5,9,8.2,12.8
2000-09-25,11.1,12.1,2,-1,9,11.1,12.1
2000-09-26,12.9,12.2,NA,1,9,12.9,12.2
2000-09-27,4.9,11.7,NA,-7,9,4.9,11.7
2000-09-28,9.7,11.7,NA,-2,9,9.7,11.7
2000-09-29,14.3,11.7,NA,3,9,14.3,11.7
2000-09-30,13.3,11.7,NA,2,9,13.3,11.7
2000-10-01,14.5,12.2,4,2,10,14.5,12.2
2000-10-02,11.9,12.6,NA,-1,10,11.9,12.599999999999998
2000-10-03,12.5,12.5,NA,0,10,12.5,12.5
2000-10-04,7.3,11.9,NA,-5,10,7.299999999999999,11.9
2000-10-05,8,11.8,NA,-4,10,8,11.8
2000-10-06,3.4,11.6,NA,-8,10,3.3999999999999995,11.599999999999998
2000-10-07,3.7,10.9,NA,-7,10,3.7,10.9
2000-10-08,3.3,10.5,NA,-7,10,3.3,10.5
2000-10-09,7.5,10.7,10,-3,10,7.5,10.7
2000-10-10,10,10.6,NA,-1,10,10,10.6
2000-10-11,10.6,10.6,NA,0,10,10.6,10.6
2000-10-12,11.6,10.5,NA,1,10,11.6,10.5
2000-10-13,12.2,10.6,NA,2,10,12.2,10.6
2000-10-14,8.9,10.3,NA,-1,10,8.9,10.3
2000-10-15,6.7,10.1,NA,-3,10,6.7,10.1
2000-10-16,7.3,9.8,NA,-3,10,7.3,9.8
2000-10-17,10,10,NA,0,10,10,10
2000-10-18,10.2,10.1,NA,0,10,10.2,10.1
2000-10-19,11.6,9.9,NA,2,10,11.6,9.9
2000-10-20,11.9,9.8,NA,2,10,11.9,9.8
2000-10-21,7.6,9.3,NA,-2,10,7.6000000000000005,9.3
2000-10-22,9.5,9.8,NA,0,10,9.5,9.8
2000-10-23,10.8,9.6,2,1,10,10.8,9.6
2000-10-24,9.9,9.7,NA,0,10,9.9,9.7
2000-10-25,12,9.8,NA,2,10,12,9.8
2000-10-26,13.1,10,NA,3,10,13.1,10
2000-10-27,5.1,8.6,NA,-4,10,5.1,8.6
2000-10-28,4.8,8.8,NA,-4,10,4.8,8.8
2000-10-29,5,8.7,NA,-4,10,5,8.7
2000-10-30,7.8,8.7,NA,-1,10,7.8,8.7
2000-10-31,10,8.6,NA,1,10,10,8.6
2000-11-01,10.4,8.4,NA,2,11,10.4,8.4
2000-11-02,12.6,8.5,NA,4,11,12.599999999999998,8.5
2000-11-03,6.5,7.3,NA,-1,11,6.5,7.3
2000-11-04,5.8,6.6,NA,-1,11,5.8,6.6
2000-11-05,7.4,6.7,NA,1,11,7.4,6.7
2000-11-06,8.2,6.7,NA,1,11,8.2,6.7
2000-11-07,8,7.1,NA,1,11,8,7.1
2000-11-08,2.7,6.6,NA,-4,11,2.7,6.6
2000-11-09,2.2,6.4,NA,-4,11,2.1999999999999997,6.4
2000-11-10,NA,NA,NA,NA,11,2.5811958055530604,6.3639348852877005
2000-11-11,NA,NA,NA,NA,11,2.616592333190574,6.3306744398671775
2000-11-12,NA,NA,NA,NA,11,1.8008800153954456,6.295533254580287
2000-11-13,NA,NA,NA,NA,11,2.2282396262243513,6.261950492053754
2000-11-14,NA,NA,NA,NA,11,2.417949564934279,6.221957583807592
2000-11-15,NA,NA,NA,NA,11,1.9413425908548785,6.188955730181376
2000-11-16,NA,NA,NA,NA,11,1.9937643830259493,6.1555561211159695
2000-11-17,NA,NA,NA,NA,11,2.607870215010999,6.122217136855986
2000-11-18,NA,NA,NA,NA,11,2.1593248502139764,6.088968847415218
2000-11-19,NA,NA,NA,NA,11,2.391816836171816,6.0556460973286255
2000-11-20,NA,NA,NA,NA,11,2.2849649963474676,6.022134388446814
2000-11-21,NA,NA,NA,NA,11,1.8444478057707259,5.988546996226226
2000-11-22,NA,NA,NA,NA,11,1.7905177809437052,5.95505351648892
2000-11-23,NA,NA,NA,NA,11,1.7842166670683146,5.921448108667461
2000-11-24,NA,NA,NA,NA,11,2.1247771606977084,5.887764048159529
2000-11-25,NA,NA,NA,NA,11,2.143044085145032,5.853812728064112
2000-11-26,NA,NA,NA,NA,11,1.8197328970811606,5.81982965990502
2000-11-27,NA,NA,NA,NA,11,2.085437386064089,5.785778928554654
2000-11-28,NA,NA,NA,NA,11,1.8486913971145622,5.751670708211369
2000-11-29,NA,NA,NA,NA,11,1.8103876862901838,5.7174856898639375
2000-11-30,NA,NA,NA,NA,11,1.9154474058029312,5.683211242324919
2000-12-01,NA,NA,NA,NA,12,1.9097522854510234,5.648886286941087
2000-12-02,NA,NA,NA,NA,12,1.903688078840534,5.614506320964686
2000-12-03,NA,NA,NA,NA,12,1.8972771130711727,5.580071000466459
2000-12-04,NA,NA,NA,NA,12,1.8903737110296976,5.545581960773681
2000-12-05,NA,NA,NA,NA,12,1.8835011266141892,5.51104056452199
2000-12-06,NA,NA,NA,NA,12,1.8761748867523869,5.47644847039237
2000-12-07,NA,NA,NA,NA,12,1.8687668551846413,5.441723842745219
2000-12-08,NA,NA,NA,NA,12,1.8611114477695936,5.406952462917548
2000-12-09,NA,NA,NA,NA,12,1.8532248112586003,5.372135628267728
2000-12-10,NA,NA,NA,NA,12,1.8451218066500608,5.337274449009658
2000-12-11,NA,NA,NA,NA,12,1.8368175010447523,5.302370070765392
2000-12-12,NA,NA,NA,NA,12,1.828333078001731,5.26742499190329
2000-12-13,NA,NA,NA,NA,12,1.8196747376380031,5.232438799262751
2000-12-14,NA,NA,NA,NA,12,1.8112582857383117,5.197951441456194
2000-12-15,NA,NA,NA,NA,12,1.8026887690775713,5.163464724449179
2000-12-16,NA,NA,NA,NA,12,1.793980220147378,5.128978058717289
2000-12-17,NA,NA,NA,NA,12,1.7851467752945123,5.094490937463493
2000-12-18,NA,NA,NA,NA,12,1.7762027097528348,5.060002894086893
2000-12-19,NA,NA,NA,NA,12,1.7671864074780834,5.025500264367538
2000-12-20,NA,NA,NA,NA,12,1.7580847036801592,4.990996820717495
2000-12-21,NA,NA,NA,NA,12,1.7489144414578761,4.9565086417979565
2000-12-22,NA,NA,NA,NA,12,1.7396452568136502,4.922018533782642
2000-12-23,NA,NA,NA,NA,12,1.730239444806271,4.887526183271302
2000-12-24,NA,NA,NA,NA,12,1.720668135461029,4.853031239173433
2000-12-25,NA,NA,NA,NA,12,1.7109525898862872,4.818533492781533
2000-12-26,NA,NA,NA,NA,12,1.7009840885411864,4.784072076950286
2000-12-27,NA,NA,NA,NA,12,1.6909619865043393,4.749607324392689
2000-12-28,NA,NA,NA,NA,12,1.6808951826121947,4.715139073655498
2000-12-29,NA,NA,NA,NA,12,1.6707922055976483,4.680667027493949
2000-12-30,NA,NA,NA,NA,12,1.6606613471812883,4.646190976730116
2000-12-31,NA,NA,NA,NA,12,1.6505107538322625,4.611711391149679
2001-01-01,NA,NA,NA,NA,1,1.6403484279047853,4.577227360297483
2001-01-02,NA,NA,NA,NA,1,1.629983927463273,4.5424604100433505
2001-01-03,NA,NA,NA,NA,1,1.6196237003290523,4.507687026759928
2001-01-04,NA,NA,NA,NA,1,1.609275922962961,4.472907082356785
2001-01-05,NA,NA,NA,NA,1,1.5989486940366082,4.438120467490517
2001-01-06,NA,NA,NA,NA,1,1.5886500501815268,4.403327072791102
2001-01-07,NA,NA,NA,NA,1,1.5783899076437518,4.368525942505951
2001-01-08,NA,NA,NA,NA,1,1.568174079291372,4.333717930265207
2001-01-09,NA,NA,NA,NA,1,1.5580133230296664,4.29892008707332
2001-01-10,NA,NA,NA,NA,1,1.5479127962614916,4.264114902014159
2001-01-11,NA,NA,NA,NA,1,1.5378804052895059,4.229302215439306
2001-01-12,NA,NA,NA,NA,1,1.5279241347540564,4.1944820402890235
2001-01-13,NA,NA,NA,NA,1,1.5180519542303537,4.159654297145599
2001-01-14,NA,NA,NA,NA,1,1.5082354919257988,4.124758668457821
2001-01-15,NA,NA,NA,NA,1,1.4985192922610273,4.089855520874509
2001-01-16,NA,NA,NA,NA,1,1.488910810420117,4.054943469531226
2001-01-17,NA,NA,NA,NA,1,1.4794188286720775,4.0200238287281636
2001-01-18,NA,NA,NA,NA,1,1.4700515948242354,3.9850964119543812
2001-01-19,NA,NA,NA,NA,1,1.4608173852011839,3.9501613045532764
2001-01-20,NA,NA,NA,NA,1,1.4517246012994298,3.9152183649995282
2001-01-21,NA,NA,NA,NA,1,1.4425117410069639,3.8803881384609875
2001-01-22,NA,NA,NA,NA,1,1.4334558353183904,3.8455495183108304
2001-01-23,NA,NA,NA,NA,1,1.4245657252946047,3.8107023296550673
2001-01-24,NA,NA,NA,NA,1,1.4158499082106815,3.7758466104969663
2001-01-25,NA,NA,NA,NA,1,1.4073172545897288,3.7409822921257807
2001-01-26,NA,NA,NA,NA,1,1.3989767800114095,3.7061068008624147
2001-01-27,NA,NA,NA,NA,1,1.3908376528728965,3.6712225199778166
2001-01-28,NA,NA,NA,NA,1,1.383042630765662,3.6359792705861413
2001-01-29,NA,NA,NA,NA,1,1.3754693358892296,3.6007263847581226
2001-01-30,NA,NA,NA,NA,1,1.3681275677729143,3.5654638088151662
2001-01-31,NA,NA,NA,NA,1,1.3610273065428364,3.530191476203542
2001-02-01,NA,NA,NA,NA,2,1.3541787181200409,3.4949093203107386
2001-02-02,NA,NA,NA,NA,2,1.3474689879103758,3.459572124414867
2001-02-03,NA,NA,NA,NA,2,1.3410315421668186,3.4242251884417416
2001-02-04,NA,NA,NA,NA,2,1.3348769138128653,3.3888694598427547
2001-02-05,NA,NA,NA,NA,2,1.3290162796766234,3.3535037685059517
2001-02-06,NA,NA,NA,NA,2,1.323460784427879,3.3181280342244386
2001-02-07,NA,NA,NA,NA,2,1.3182217657653075,3.282742191064412
2001-02-08,NA,NA,NA,NA,2,1.3133107394852903,3.2473461326017348
2001-02-09,NA,NA,NA,NA,2,1.309443430008943,3.2120195827498788
2001-02-10,NA,NA,NA,NA,2,1.3059427591396426,3.1766825897810937
2001-02-11,NA,NA,NA,NA,2,1.3028210093674923,3.141335069968091
2001-02-12,NA,NA,NA,NA,2,1.300090693081967,3.1059769415288265
2001-02-13,NA,NA,NA,NA,2,1.2977647602333393,3.0706081162416528
2001-02-14,NA,NA,NA,NA,2,1.2958562795858901,3.0352283862887086
2001-02-15,NA,NA,NA,NA,2,1.2943780552891662,2.9998377797675753
2001-02-16,NA,NA,NA,NA,2,1.2931934787325412,2.9648890371269805
2001-02-17,NA,NA,NA,NA,2,1.2924628207147402,2.9299320798525295
2001-02-18,NA,NA,NA,NA,2,1.292198573028883,2.894966766266996
2001-02-19,NA,NA,NA,NA,2,1.2924129860386442,2.8599929266467927
2001-02-20,NA,NA,NA,NA,2,1.2931180093968182,2.825010407466174
2001-02-21,NA,NA,NA,NA,2,1.2943518514744605,2.790037591967693
2001-02-22,NA,NA,NA,NA,2,1.2960991892773501,2.755056667587786
2001-02-23,NA,NA,NA,NA,2,1.2983490348832172,2.720070051008859
2001-02-24,NA,NA,NA,NA,2,1.3011316303029101,2.68507492827416
