Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1987-05-20,10.5,10.5,11,0,5,10.5,10.5
1987-05-21,12.4,10.4,8,2,5,12.4,10.4
1987-05-22,14.8,10.9,0,4,5,14.8,10.9
1987-05-23,14,12.2,5,2,5,14,12.2
1987-05-24,15.6,12.5,2,3,5,15.6,12.5
1987-05-25,11,11.7,8,-1,5,11,11.7
1987-05-26,11.1,11.3,5,0,5,11.1,11.3
1987-05-27,11.3,11,3,0,5,11.3,11
1987-05-28,14.4,11,0,3,5,14.4,11
1987-05-29,16.4,12.4,5,4,5,16.4,12.4
1987-05-30,19.8,14.9,4,5,5,19.8,14.900000000000002
1987-05-31,19.5,15.1,6,4,5,19.5,15.1
1987-06-01,19.8,14.9,3,5,6,19.8,14.9
1987-06-02,18.6,15.9,3,3,6,18.6,15.9
1987-06-03,16.4,16.7,4,0,6,16.4,16.7
1987-06-04,16.4,16.6,3,0,6,16.4,16.6
1987-06-05,17.5,17.2,2,0,6,17.5,17.2
1987-06-06,18.3,17.5,6,1,6,18.3,17.5
1987-06-07,17.9,16.8,0,1,6,17.9,16.8
1987-06-08,19,15.2,5,4,6,19,15.2
1987-06-09,20.9,16,4,5,6,20.9,16
1987-06-10,14.4,15.6,8,-1,6,14.400000000000002,15.6
1987-06-11,16.4,15.9,2,0,6,16.4,15.9
1987-06-12,18.2,15.7,12,2,6,18.2,15.7
1987-06-13,18.7,15.6,7,3,6,18.7,15.600000000000001
1987-06-14,19.1,16.4,5,3,6,19.1,16.4
1987-06-15,19.5,17.2,5,2,6,19.5,17.2
1987-06-16,19.1,17.5,4,2,6,19.1,17.5
1987-06-17,19.1,18,8,1,6,19.1,18
1987-06-18,18,18.2,0,0,6,18,18.2
1987-06-19,19.8,18.3,3,2,6,19.8,18.3
1987-06-20,19.1,18.7,4,0,6,19.1,18.7
1987-06-21,21.3,19.6,4,2,6,21.3,19.6
1987-06-22,21.1,20.6,2,0,6,21.1,20.6
1987-06-23,22.1,20.4,4,2,6,22.1,20.4
1987-06-24,16.8,18.2,10,-1,6,16.8,18.2
1987-06-25,18.8,18.8,0,0,6,18.8,18.8
1987-06-26,19.5,19.1,4,0,6,19.5,19.1
1987-06-27,20.3,19.8,3,0,6,20.3,19.8
1987-06-28,19.9,19.3,4,1,6,19.9,19.3
1987-06-29,21.4,19.5,6,2,6,21.4,19.5
1987-06-30,20.3,18.3,7,2,6,20.3,18.3
1987-07-01,21,18.7,6,2,7,21,18.7
1987-07-02,21.1,19,4,2,7,21.1,19
1987-07-03,22.1,19.5,4,3,7,22.1,19.5
1987-07-04,21.4,20.3,7,1,7,21.4,20.3
1987-07-05,21.4,21.1,2,0,7,21.4,21.1
1987-07-06,20.6,19.8,5,1,7,20.6,19.8
1987-07-07,NA,NA,NA,NA,7,21.3551667523747,20.311295012369673
1987-07-08,22.1,21.1,4,1,7,22.1,21.1
1987-07-09,23.7,22.2,4,2,7,23.7,22.2
1987-07-10,24.3,23.1,3,1,7,24.3,23.1
1987-07-11,24.5,23.4,3,1,7,24.5,23.4
1987-07-12,26.6,24.2,0,2,7,26.6,24.2
1987-07-13,25,24.2,2,1,7,25,24.2
1987-07-14,25,24.2,4,1,7,25,24.2
1987-07-15,18.3,19.8,8,-2,7,18.3,19.8
1987-07-16,20.4,20.6,2,0,7,20.4,20.6
1987-07-17,20.6,21.4,5,-1,7,20.6,21.4
1987-07-18,21.3,21.4,5,0,7,21.3,21.4
1987-07-19,23.2,21.9,6,1,7,23.2,21.9
1987-07-20,24,22.7,4,1,7,24,22.7
1987-07-21,23.5,22.9,5,1,7,23.5,22.9
1987-07-22,24.3,23.4,3,1,7,24.3,23.4
1987-07-23,24.9,23.7,1,1,7,24.9,23.7
1987-07-24,25.2,24.2,4,1,7,25.2,24.2
1987-07-25,24.5,23.7,6,1,7,24.5,23.7
1987-07-26,24.9,23.7,5,1,7,24.9,23.7
1987-07-27,25,24.2,1,1,7,25,24.2
1987-07-28,24.4,25,3,-1,7,24.4,25
1987-07-29,23.6,24.2,6,-1,7,23.6,24.2
1987-07-30,24.4,22.7,1,2,7,24.4,22.7
1987-07-31,23.7,22.2,4,2,7,23.7,22.2
1987-08-01,23.4,23.5,7,0,8,23.4,23.5
1987-08-02,24.5,23.5,6,1,8,24.5,23.5
1987-08-03,NA,NA,NA,NA,8,24.362671629054947,23.159973644148195
1987-08-04,25.2,24.5,3,1,8,25.2,24.5
1987-08-05,25.7,25,0,1,8,25.7,25
1987-08-06,24.2,25,10,-1,8,24.2,25
1987-08-07,23,23.8,6,-1,8,23,23.8
1987-08-08,24.2,23.8,4,0,8,24.2,23.8
1987-08-09,24.5,23.8,0,1,8,24.5,23.8
1987-08-10,24.5,22.6,4,2,8,24.5,22.6
1987-08-11,20.3,22.9,8,-3,8,20.3,22.9
1987-08-12,22.2,23,6,-1,8,22.2,23
1987-08-13,21.8,22.7,6,-1,8,21.8,22.7
1987-08-14,22.1,22.2,7,0,8,22.1,22.2
1987-08-15,24.5,22.9,2,2,8,24.5,22.9
1987-08-16,24.2,23,3,1,8,24.2,23
1987-08-17,26,23.7,2,2,8,26,23.7
1987-08-18,24.9,23.7,3,1,8,24.9,23.7
1987-08-19,25,24.2,4,1,8,25,24.2
1987-08-20,24.4,24.2,4,0,8,24.4,24.2
1987-08-21,23.5,24.2,8,-1,8,23.5,24.2
1987-08-22,24.5,23.7,10,1,8,24.5,23.7
1987-08-23,20.6,22.9,12,-2,8,20.6,22.9
1987-08-24,18.8,22.2,7,-3,8,18.8,22.2
1987-08-25,22.1,22.2,5,0,8,22.1,22.2
1987-08-26,21.1,21.9,3,-1,8,21.1,21.9
1987-08-27,22.6,22.1,6,0,8,22.6,22.1
1987-08-28,21.8,22.1,6,0,8,21.8,22.1
1987-08-29,23.5,22.2,7,1,8,23.5,22.2
1987-08-30,19,22.1,7,-3,8,19,22.1
1987-08-31,21.4,21.9,2,0,8,21.4,21.9
1987-09-01,19.2,21.9,8,-3,9,19.2,21.9
1987-09-02,22.1,21.8,3,0,9,22.1,21.8
1987-09-03,20.3,21.8,9,-2,9,20.3,21.8
1987-09-04,20.3,21.4,7,-1,9,20.3,21.4
1987-09-05,19.8,21.4,9,-2,9,19.8,21.4
1987-09-06,22.1,21.3,6,1,9,22.1,21.3
1987-09-07,23,21.4,4,2,9,23,21.4
1987-09-08,23.4,21.9,8,2,9,23.4,21.9
1987-09-09,22.1,21.4,4,1,9,22.1,21.4
1987-09-10,22.7,22.1,3,1,9,22.7,22.1
1987-09-11,NA,NA,NA,NA,9,22.896956191067936,22.073157162586305
1987-09-12,22.3,22.1,5,0,9,22.3,22.1
1987-09-13,22.9,22.2,6,1,9,22.9,22.2
1987-09-14,NA,NA,NA,NA,9,21.728276078887305,21.97456798733471
1987-09-15,22.2,22.2,5,0,9,22.2,22.2
1987-09-16,23.4,22.2,0,1,9,23.4,22.2
1987-09-17,23.4,22.6,6,1,9,23.4,22.6
1987-09-18,23.1,22.6,4,0,9,23.1,22.6
1987-09-19,NA,NA,NA,NA,9,20.315391555808432,21.809843262268068
1987-09-20,17.1,20.7,6,-4,9,17.1,20.7
1987-09-21,17.4,20.6,4,-3,9,17.4,20.6
1987-09-22,19.6,20.3,4,-1,9,19.6,20.3
1987-09-23,17.5,20.3,6,-3,9,17.5,20.3
1987-09-24,20.3,20.3,9,0,9,20.3,20.3
1987-09-25,15.1,20.5,9,-5,9,15.099999999999998,20.5
1987-09-26,18.7,19.8,6,-1,9,18.7,19.8
1987-09-27,NA,NA,NA,NA,9,20.127387626932194,20.05186958807306
1987-09-28,NA,NA,NA,NA,9,20.805494859303742,20.250029932780397
1987-09-29,21.3,20.6,1,1,9,21.3,20.6
1987-09-30,21,21.1,7,0,9,21,21.1
1987-10-01,14.4,20.4,12,-6,10,14.400000000000002,20.4
1987-10-02,18.7,19.5,9,-1,10,18.7,19.5
1987-10-03,19,19.5,4,0,10,19,19.5
1987-10-04,8.3,17.5,13,-9,10,8.3,17.5
1987-10-05,13.7,17.9,6,-4,10,13.7,17.9
1987-10-06,18,17.9,7,0,10,18,17.9
1987-10-07,16.6,17.5,8,-1,10,16.6,17.5
1987-10-08,12,17.2,9,-5,10,12,17.2
1987-10-09,11,16.7,2,-6,10,11,16.7
1987-10-10,16,17.1,7,-1,10,16,17.1
1987-10-11,17.4,16.7,4,1,10,17.4,16.7
1987-10-12,8.6,16,8,-7,10,8.6,16
1987-10-13,9.7,15.7,13,-6,10,9.7,15.7
1987-10-14,12.1,15.2,8,-3,10,12.1,15.2
1987-10-15,11.6,14.8,8,-3,10,11.599999999999998,14.8
1987-10-16,14.3,14.8,2,0,10,14.3,14.8
1987-10-17,15.1,14.9,4,0,10,15.1,14.9
1987-10-18,14.1,15.1,8,-1,10,14.1,15.1
1987-10-19,13.6,15.2,4,-2,10,13.6,15.2
1987-10-20,15.1,15.2,4,0,10,15.1,15.2
1987-10-21,14.9,15.6,2,-1,10,14.9,15.6
1987-10-22,7.9,14.9,12,-7,10,7.9,14.9
1987-10-23,12.8,14.4,8,-2,10,12.8,14.4
1987-10-24,NA,NA,NA,NA,10,14.54692638182974,14.700072660689907
1987-10-25,14.1,14.8,13,-1,10,14.1,14.8
1987-10-26,NA,NA,NA,NA,10,13.867341264779418,14.611154600556306
1987-10-27,14.4,14.4,5,0,10,14.4,14.4
1987-10-28,NA,NA,NA,NA,10,12.421329474163185,14.320878971306799
1987-10-29,9.7,14.1,5,-4,10,9.7,14.1
1987-10-30,10.9,14.1,2,-3,10,10.9,14.1
1987-10-31,14,14,6,0,10,14,14
1987-11-01,NA,NA,NA,NA,11,14.637254134045596,13.939052208001716
1987-11-02,13.6,14.1,2,0,11,13.6,14.1
1987-11-03,NA,NA,NA,NA,11,12.823831118180752,14.098929206007345
1987-11-04,15.2,14.1,7,1,11,15.2,14.1
1987-11-05,NA,NA,NA,NA,11,11.098441210486262,13.891396927222209
1987-11-06,6.4,13.6,13,-7,11,6.4,13.6
1987-11-07,10.9,13.3,10,-2,11,10.9,13.3
1987-11-08,13.3,13.3,3,0,11,13.3,13.3
1987-11-09,15.1,13.3,9,2,11,15.1,13.3
1987-11-10,11.3,13.6,14,-2,11,11.3,13.6
1987-11-11,8.2,12.8,14,-5,11,8.2,12.8
1987-11-12,NA,NA,NA,NA,11,7.340878869798956,12.347410844989257
1987-11-13,10.1,12,6,-2,11,10.1,12
1987-11-14,10.9,9.8,5,1,11,10.9,9.8
1987-11-15,11.2,11,8,0,11,11.2,11
1987-11-16,11,12,6,-1,11,11,12
1987-11-17,14.1,12,5,2,11,14.1,12
1987-11-18,14.8,11.7,7,3,11,14.8,11.7
1987-11-19,8.6,11.8,7,-3,11,8.6,11.8
1987-11-20,9.4,12,2,-3,11,9.4,12
1987-11-21,-0.1,11.3,12,-11,11,-0.10000000000000031,11.3
1987-11-22,NA,NA,NA,NA,11,1.5806267919339918,10.371596927571531
1987-11-23,8.1,9.4,7,-1,11,8.100000000000001,9.4
1987-11-24,11,9.8,8,1,11,11,9.8
1987-11-25,12,10.9,3,1,11,12,10.9
1987-11-26,12.1,10.5,6,2,11,12.100000000000001,10.5
1987-11-27,7.9,10.6,13,-3,11,7.9,10.6
1987-11-28,9,9.8,12,-1,11,9,9.8
1987-11-29,12.4,10.5,10,2,11,12.400000000000002,10.5
1987-11-30,10.6,10.5,5,0,11,10.6,10.5
1987-12-01,6.9,10.5,8,-4,12,6.9,10.5
1987-12-02,6.1,10.5,13,-4,12,6.1,10.5
1987-12-03,4.2,9.8,0,-6,12,4.2,9.8
1987-12-04,8.9,9.4,0,0,12,8.899999999999999,9.4
1987-12-05,1.7,9.7,13,-8,12,1.7000000000000002,9.7
1987-12-06,3.8,9.3,12,-6,12,3.8,9.3
1987-12-07,3,8.6,6,-6,12,3,8.6
1987-12-08,5.9,7.9,0,-2,12,5.9,7.9
1987-12-09,9.3,8.5,5,1,12,9.3,8.5
1987-12-10,NA,NA,NA,NA,12,8.429766972789341,8.527139148225432
1987-12-11,7,8.6,10,-2,12,7,8.6
1987-12-12,8.9,8.6,7,0,12,8.9,8.6
1987-12-13,7,8.1,13,-1,12,7.000000000000001,8.1
1987-12-14,4.9,8.6,9,-4,12,4.9,8.6
1987-12-15,5.8,8.1,11,-2,12,5.800000000000001,8.1
1987-12-16,5,8.1,11,-3,12,5.000000000000001,8.1
1987-12-17,3.6,8.2,17,-5,12,3.6000000000000005,8.2
1987-12-18,0.3,7.5,12,-7,12,0.2999999999999998,7.499999999999999
1987-12-19,5,7.9,10,-3,12,5,7.8999999999999995
1987-12-20,8.6,7.4,8,1,12,8.6,7.4
1987-12-21,7.6,7.9,10,0,12,7.6,7.9
1987-12-22,5.5,7.8,1,-2,12,5.499999999999999,7.799999999999999
1987-12-23,4.7,8.5,6,-4,12,4.700000000000001,8.5
1987-12-24,7.3,7.1,1,0,12,7.3,7.1
1987-12-25,9.6,7.3,11,2,12,9.6,7.299999999999999
1987-12-26,7.1,7.1,8,0,12,7.099999999999999,7.1000000000000005
1987-12-27,3.9,7.9,4,-4,12,3.9000000000000004,7.900000000000001
1987-12-28,4.1,7.8,7,-4,12,4.1000000000000005,7.800000000000001
1987-12-29,3.2,7.8,13,-5,12,3.1999999999999993,7.800000000000001
1987-12-30,-6.9,6.3,17,-13,12,-6.8999999999999995,6.3
1987-12-31,3.5,6.2,8,-3,12,3.500000000000001,6.2
1988-01-01,8.2,7,10,1,1,8.2,7.000000000000001
1988-01-02,0.3,6.6,9,-6,1,0.2999999999999998,6.599999999999999
1988-01-03,-0.1,6.7,6,-7,1,-0.09999999999999964,6.699999999999999
1988-01-04,1.9,6.2,6,-4,1,1.9000000000000004,6.200000000000001
1988-01-05,-4.7,5.9,14,-11,1,-4.699999999999999,5.9
1988-01-06,-8.6,6.2,12,-15,1,-8.6,6.200000000000001
1988-01-07,-7.3,5.9,9,-13,1,-7.300000000000001,5.9
1988-01-08,4.2,5.8,15,-2,1,4.2,5.799999999999999
1988-01-09,-1.8,5,9,-7,1,-1.7999999999999998,5.000000000000001
1988-01-10,-2.9,4.7,8,-8,1,-2.9000000000000004,4.7
1988-01-11,-2.3,4.7,1,-7,1,-2.3,4.7
1988-01-12,NA,NA,NA,NA,1,2.0988435552516798,4.645790500246042
1988-01-13,4.7,4.2,11,0,1,4.7,4.2
1988-01-14,-8.4,4.3,12,-13,1,-8.4,4.299999999999999
1988-01-15,-6.5,2.8,4,-9,1,-6.5,2.8
1988-01-16,-3.4,4,2,-7,1,-3.3999999999999995,4
1988-01-17,3.8,3.5,5,0,1,3.799999999999999,3.5
1988-01-18,7.8,4.7,10,3,1,7.8,4.7
1988-01-19,3.6,5,5,-1,1,3.6000000000000005,5
1988-01-20,NA,NA,NA,NA,1,4.986515203489123,4.909101130306444
1988-01-21,5,5,3,0,1,5,4.999999999999999
1988-01-22,2,4.8,7,-3,1,2,4.800000000000001
1988-01-23,1.2,4.5,0,-3,1,1.1999999999999993,4.499999999999999
1988-01-24,5.4,4.2,5,1,1,5.4,4.200000000000001
1988-01-25,5.9,5.1,3,1,1,5.8999999999999995,5.1
1988-01-26,2.3,5,14,-3,1,2.299999999999999,5
1988-01-27,NA,NA,NA,NA,1,-2.08183737402185,4.669208177443831
1988-01-28,-3.4,4.3,5,-8,1,-3.4000000000000004,4.300000000000001
1988-01-29,-3.7,4.3,5,-8,1,-3.7,4.300000000000001
1988-01-30,5.1,4.4,11,1,1,5.1000000000000005,4.4
1988-01-31,6.2,4.3,9,2,1,6.200000000000001,4.300000000000001
1988-02-01,6.6,3.9,7,3,2,6.6,3.9000000000000004
1988-02-02,NA,NA,NA,NA,2,6.131970875440775,4.452015629258389
1988-02-03,3,4.7,11,-2,2,3,4.699999999999999
1988-02-04,6.5,4.7,5,2,2,6.5,4.699999999999999
1988-02-05,-2.9,4.6,6,-8,2,-2.9000000000000004,4.6
1988-02-06,-7.8,4.4,12,-12,2,-7.8,4.4
1988-02-07,-9.4,3.9,5,-13,2,-9.4,3.9000000000000004
1988-02-08,0.8,3.6,6,-3,2,0.8000000000000007,3.5999999999999996
1988-02-09,1.9,4.2,4,-2,2,1.9000000000000004,4.200000000000001
1988-02-10,2.4,4.2,2,-2,2,2.4000000000000004,4.199999999999999
1988-02-11,3.1,3.9,9,-1,2,3.0999999999999996,3.9000000000000004
1988-02-12,5.9,3.6,4,2,2,5.8999999999999995,3.5999999999999996
1988-02-13,-4.6,2.8,16,-7,2,-4.6,2.799999999999999
1988-02-14,-3.7,3.2,13,-7,2,-3.6999999999999993,3.200000000000001
1988-02-15,6.4,3.6,10,3,2,6.4,3.5999999999999996
1988-02-16,4,4.3,14,0,2,3.999999999999999,4.300000000000001
1988-02-17,NA,NA,NA,NA,2,0.9587820953373907,3.5661154118279583
1988-02-18,4.3,2.7,1,2,2,4.299999999999999,2.6999999999999993
1988-02-19,5,3.6,6,1,2,5,3.5999999999999996
1988-02-20,5.4,3.1,5,2,2,5.4,3.0999999999999996
1988-02-21,1.9,3.1,15,-1,2,1.9000000000000004,3.0999999999999996
1988-02-22,0.4,2.8,8,-2,2,0.40000000000000036,2.8000000000000007
1988-02-23,6.4,4,13,2,2,6.4,4
1988-02-24,3.5,3.9,8,0,2,3.5,3.9000000000000004
1988-02-25,0.4,3.9,4,-4,2,0.40000000000000036,3.9000000000000004
1988-02-26,-1.9,3.9,5,-6,2,-1.9000000000000004,3.9000000000000004
1988-02-27,4.3,3.9,4,0,2,4.300000000000001,3.9000000000000004
1988-02-28,0.1,3.6,11,-4,2,0.09999999999999964,3.5999999999999996
1988-03-01,3.8,3.5,0,0,3,3.799999999999999,3.5
1988-03-02,5.8,3.6,4,2,3,5.799999999999999,3.5999999999999996
1988-03-03,5.9,4.2,6,2,3,5.900000000000001,4.200000000000001
1988-03-04,7.2,4.3,9,3,3,7.199999999999999,4.299999999999999
1988-03-05,-0.7,4.3,11,-5,3,-0.6999999999999993,4.299999999999999
1988-03-06,5.7,4,0,2,3,5.699999999999999,4
1988-03-07,4.4,4.6,2,0,3,4.400000000000001,4.6
1988-03-08,4.6,4.7,3,0,3,4.6000000000000005,4.699999999999999
1988-03-09,7.5,4.7,7,3,3,7.5,4.699999999999999
1988-03-10,6.9,5,7,2,3,6.9,5
1988-03-11,3.1,4.7,8,-2,3,3.1000000000000005,4.700000000000001
1988-03-12,6.6,4.8,9,2,3,6.6,4.800000000000001
1988-03-13,9,5.4,1,4,3,9,5.4
1988-03-14,2.8,5.1,12,-2,3,2.8000000000000007,5.1
1988-03-15,NA,NA,NA,NA,3,1.4527809726110483,4.813578344051198
1988-03-16,0,4.6,13,-5,3,0,4.6
1988-03-17,2.8,4.4,12,-2,3,2.8000000000000007,4.4
1988-03-18,3.5,4.6,2,-1,3,3.5,4.6
1988-03-19,3.9,4.6,7,-1,3,3.9000000000000004,4.6
1988-03-20,5.5,4.7,12,1,3,5.500000000000001,4.700000000000001
1988-03-21,-1.5,4.6,7,-6,3,-1.5,4.6
1988-03-22,-2.8,4.4,7,-7,3,-2.8,4.4
1988-03-23,4.7,4.6,4,0,3,4.700000000000001,4.6
1988-03-24,8.6,5,11,4,3,8.6,5.000000000000001
1988-03-25,8.5,5.5,8,3,3,8.5,5.499999999999999
1988-03-26,9.8,5.9,11,4,3,9.8,5.900000000000001
1988-03-27,8.4,6.2,5,2,3,8.4,6.2
1988-03-28,5.5,6.2,9,-1,3,5.5,6.2
1988-03-29,9.8,6.3,0,4,3,9.8,6.300000000000001
1988-03-30,8.2,6.6,9,2,3,8.2,6.6
1988-03-31,7.4,7,9,0,3,7.400000000000001,6.999999999999999
1988-04-01,7.4,7,3,0,4,7.4,7
1988-04-02,7.1,7,3,0,4,7.1,7.000000000000001
1988-04-03,8.9,7.1,2,2,4,8.900000000000002,7.1000000000000005
1988-04-04,9.8,7.4,7,2,4,9.8,7.4
1988-04-05,11.1,7.4,5,4,4,11.1,7.4
1988-04-06,9.3,7.8,7,2,4,9.3,7.8
1988-04-07,8.6,7,7,2,4,8.6,6.999999999999999
1988-04-08,7,7,12,0,4,7,7.000000000000001
1988-04-09,6.3,7,10,-1,4,6.300000000000001,7
1988-04-10,5.9,6.7,10,-1,4,5.8999999999999995,6.7
1988-04-11,6.2,6.7,4,0,4,6.200000000000001,6.700000000000001
1988-04-12,5.4,6.7,9,-1,4,5.4,6.7
1988-04-13,4.6,6.5,16,-2,4,4.6,6.500000000000001
1988-04-14,4.5,6.2,8,-2,4,4.500000000000001,6.200000000000001
1988-04-15,7.3,6.2,5,1,4,7.299999999999999,6.2
1988-04-16,4.8,6.2,11,-1,4,4.799999999999999,6.2
1988-04-17,7.1,6.4,7,1,4,7.1,6.3999999999999995
1988-04-18,9.1,6.6,11,2,4,9.099999999999998,6.6
1988-04-19,5.5,6.7,7,-1,4,5.5,6.7
1988-04-20,5.4,6.6,9,-1,4,5.3999999999999995,6.6
1988-04-21,8.9,6.7,8,2,4,8.9,6.7
1988-04-22,7,7.1,7,0,4,7,7.099999999999999
1988-04-23,8.1,7.4,4,1,4,8.1,7.4
1988-04-24,8.2,7.4,2,1,4,8.2,7.4
1988-04-25,8.2,7.4,10,1,4,8.2,7.400000000000001
1988-04-26,9.4,8.1,4,1,4,9.399999999999999,8.1
1988-04-27,10.4,8.6,5,2,4,10.4,8.600000000000001
1988-04-28,10.1,8.6,4,2,4,10.1,8.6
1988-04-29,7.9,8.6,9,-1,4,7.9,8.6
1988-04-30,7.7,8.9,9,-1,4,7.700000000000001,8.9
1988-05-01,10.6,8.9,3,2,5,10.6,8.900000000000002
1988-05-02,9.7,9.4,9,0,5,9.7,9.4
1988-05-03,8.1,9,2,-1,5,8.1,9
1988-05-04,9.8,9.3,4,0,5,9.8,9.3
1988-05-05,11.2,9.4,6,2,5,11.2,9.400000000000002
1988-05-06,10.5,9.4,6,1,5,10.5,9.399999999999999
1988-05-07,11.8,9,8,3,5,11.8,9
1988-05-08,10.4,9.4,5,1,5,10.4,9.4
1988-05-09,9.4,9.7,5,0,5,9.4,9.7
1988-05-10,12.5,9.8,9,3,5,12.5,9.8
1988-05-11,12.2,10.9,6,1,5,12.2,10.900000000000002
1988-05-12,11.8,11.3,3,0,5,11.8,11.3
1988-05-13,13.6,12.1,5,2,5,13.6,12.1
1988-05-14,15.6,12.1,3,4,5,15.6,12.1
1988-05-15,9.8,12.1,7,-2,5,9.8,12.1
1988-05-16,11.4,12,4,-1,5,11.4,12
1988-05-17,12.5,12.1,4,0,5,12.5,12.1
1988-05-18,13.3,12.5,6,1,5,13.3,12.5
1988-05-19,12.4,12,9,0,5,12.4,12
1988-05-20,11,12.1,3,-1,5,11,12.1
1988-05-21,13.6,12.5,3,1,5,13.6,12.5
1988-05-22,14.4,13.3,2,1,5,14.4,13.3
1988-05-23,15.9,14,4,2,5,15.9,14
1988-05-24,17.9,14,6,4,5,17.9,14
1988-05-25,16.5,15.1,9,1,5,16.5,15.1
1988-05-26,11,12.5,8,-2,5,11,12.5
1988-05-27,13.6,13.3,2,0,5,13.6,13.3
1988-05-28,14.9,14.1,1,1,5,14.900000000000002,14.1
1988-05-29,16,14.8,2,1,5,16,14.8
1988-05-30,20.6,15.7,2,5,5,20.6,15.7
1988-05-31,18.8,15.9,5,3,5,18.8,15.9
1988-06-01,20.3,16.7,5,4,6,20.3,16.7
1988-06-02,13.3,15.1,9,-2,6,13.3,15.1
1988-06-03,12.1,13.6,10,-2,6,12.1,13.6
1988-06-04,11.8,13.4,6,-2,6,11.8,13.399999999999999
1988-06-05,15.1,13.6,8,2,6,15.100000000000001,13.6
1988-06-06,17.3,14.4,5,3,6,17.3,14.399999999999999
1988-06-07,20,15.6,1,4,6,20,15.6
1988-06-08,15.6,14.8,4,1,6,15.599999999999998,14.8
1988-06-09,14,15.1,10,-1,6,14,15.099999999999998
1988-06-10,11.7,14.3,5,-3,6,11.7,14.3
1988-06-11,14.3,14.8,5,0,6,14.3,14.8
1988-06-12,NA,NA,NA,NA,6,16.951375935789727,15.201545923501557
1988-06-13,17.5,16,3,2,6,17.5,16
1988-06-14,19,16.9,2,2,6,19,16.9
1988-06-15,NA,NA,NA,NA,6,19.639583757301182,17.08240922218113
1988-06-16,18.9,17.2,7,2,6,18.9,17.2
1988-06-17,19.1,18,5,1,6,19.1,18
1988-06-18,18.7,18.7,3,0,6,18.7,18.7
1988-06-19,NA,NA,NA,NA,6,20.11771276466243,19.14968851241806
1988-06-20,20.6,19.6,4,1,6,20.6,19.6
1988-06-21,21,18,5,3,6,21,18
1988-06-22,22.1,19.1,4,3,6,22.1,19.1
1988-06-23,19.8,18,10,2,6,19.8,18
1988-06-24,18.8,18.2,7,1,6,18.8,18.2
1988-06-25,18,18.3,3,0,6,18,18.3
1988-06-26,19.8,18.1,12,2,6,19.8,18.1
1988-06-27,15.9,17.1,8,-1,6,15.9,17.1
1988-06-28,20.6,17.5,1,3,6,20.6,17.5
1988-06-29,NA,NA,NA,NA,6,21.532041737810186,17.561424679042084
1988-06-30,NA,NA,NA,NA,6,21.436807926201585,17.56404803137332
1988-07-01,NA,NA,NA,NA,7,20.818000450123673,17.758067168977085
1988-07-02,NA,NA,NA,NA,7,21.049188695867674,17.94880837973628
1988-07-03,NA,NA,NA,NA,7,21.439796761383604,18.0894832688532
1988-07-04,NA,NA,NA,NA,7,21.087617089457353,18.18546701779597
1988-07-05,NA,NA,NA,NA,7,21.51333345435716,18.10737229955693
1988-07-06,NA,NA,NA,NA,7,21.120897742504006,18.041854841328036
1988-07-07,NA,NA,NA,NA,7,21.718818291485704,18.24825191502805
1988-07-08,NA,NA,NA,NA,7,22.21689068418411,18.687379533309667
1988-07-09,NA,NA,NA,NA,7,22.60815552972675,19.06050457918594
1988-07-10,NA,NA,NA,NA,7,22.370271446215796,19.154221876307723
1988-07-11,NA,NA,NA,NA,7,22.379888061655542,19.173918307091732
1988-07-12,NA,NA,NA,NA,7,23.11150153643611,19.53500498524385
1988-07-13,NA,NA,NA,NA,7,23.228908836115565,20.40806999936707
1988-07-14,NA,NA,NA,NA,7,22.802471006806556,20.282491584231522
1988-07-15,NA,NA,NA,NA,7,21.079659404895494,18.97337686175289
1988-07-16,NA,NA,NA,NA,7,21.61694171235334,19.304896028098256
1988-07-17,NA,NA,NA,NA,7,21.37700924522599,19.7537541511942
1988-07-18,NA,NA,NA,NA,7,21.679436194884172,19.38920608878297
1988-07-19,NA,NA,NA,NA,7,22.088764706555388,19.868301703516764
1988-07-20,NA,NA,NA,NA,7,22.174403413989356,20.56756638777455
1988-07-21,NA,NA,NA,NA,7,22.423989797314736,20.82352414060765
1988-07-22,NA,NA,NA,NA,7,22.55921699485964,21.128152800671863
1988-07-23,NA,NA,NA,NA,7,22.49582842994242,21.44815228298156
1988-07-24,NA,NA,NA,NA,7,22.179417461409386,21.656982524558813
1988-07-25,NA,NA,NA,NA,7,22.48030749935504,21.303452933855983
1988-07-26,NA,NA,NA,NA,7,22.717404234911314,21.26591692597151
1988-07-27,NA,NA,NA,NA,7,21.591045349234115,21.07923697786888
1988-07-28,NA,NA,NA,NA,7,21.471059225013704,19.837476012868414
1988-07-29,NA,NA,NA,NA,7,22.073647566592182,20.92294158769717
1988-07-30,NA,NA,NA,NA,7,21.45149450958878,20.048113792949685
1988-07-31,NA,NA,NA,NA,7,21.52114543976161,19.886838858995155
1988-08-01,NA,NA,NA,NA,8,21.10702265750931,20.308816382308226
1988-08-02,NA,NA,NA,NA,8,21.785487307698364,20.359521925456807
1988-08-03,NA,NA,NA,NA,8,21.512697511742452,18.64353972883375
1988-08-04,NA,NA,NA,NA,8,21.769495216854086,17.96715512066369
1988-08-05,NA,NA,NA,NA,8,21.74222775083662,19.826360480541076
